,id,director
5391,12184,['Justin Chadwick']
5392,12185,"['Warren Beatty', 'Buck Henry']"
5393,12186,['Albert Brooks']
5394,12187,['Ron Underwood']
5395,12192,['Marc Schölermann']
5396,12193,['Seth Gordon']
5397,12197,['Joachim Trier']
5398,12198,['Hou Hsiao-hsien']
5399,12201,['Martin Campbell']
5400,12205,['Hideo Nakata']
5401,12206,['Fritz Lang']
5402,12207,['Liu Chia-Liang']
5403,12208,"['John Huston', 'Robert Parrish', 'Val Guest', 'Joseph McGrath', 'Ken Hughes']"
5404,12211,['Douglas Aarniokoski']
5405,12212,['John Ottman']
5406,12219,['William Friedkin']
5407,12220,['Rob Reiner']
5408,12221,['João Pedro Rodrigues']
5409,12222,"['Jimmy Hayward', 'Steve Martino']"
5410,12223,['Bryan Forbes']
5411,12224,['Marco Brambilla']
5412,12225,['Sean Ellis']
5413,12227,['Randal Kleiser']
5414,12228,"['Fenton Bailey', 'Randy Barbato']"
5415,12229,['Paul McGuigan']
5416,12230,"['Hamilton Luske', 'Wolfgang Reitherman', 'Clyde Geronimi']"
5417,12232,"['Alexander Korda', 'William Cameron Menzies', 'Zoltan Korda', 'Michael Powell', 'Ludwig Berger', 'Tim Whelan']"
5418,12233,['George Scribner']
5419,12235,['Richard Marquand']
5420,12236,['Jim Drake']
5421,12237,['John Alan Schwartz']
5422,12238,['Mark Pavia']
5423,12239,['Sam Peckinpah']
5424,12241,['Reb Braddock']
5425,12242,"['Darrell Rooney', 'Lynne Southerland']"
5426,12244,['Shane Acker']
5427,12245,['Álex de la Iglesia']
5428,12246,['Sergei Bodrov']
5429,12247,['Jeff Nichols']
5430,12249,"['Benoît Delépine', 'Gustave de Kervern']"
5431,12251,['Peter MacDonald']
5432,12253,['Reggie Rock Bythewood']
5433,12254,['Diarmuid Lawrence']
5434,12255,['Sidney J. Furie']
5435,12257,['Dean Parisot']
5436,12259,['Ramesh Sippy']
5437,12261,['Michael Bregman']
5438,12262,['Wes Craven']
5439,12266,['Pierre Granier-Deferre']
5440,12268,['Blake Edwards']
5441,12270,"['Neil Young', 'Benjamin Johnson']"
5442,12271,['George Hickenlooper']
5443,12273,['Anees Bazmee']
5444,12276,['Zhang Yimou']
5445,12277,['Malcolm D. Lee']
5446,12278,['Steve Miner']
5447,12279,['Robert Rodriguez']
5448,12280,['Ron Howard']
5449,12281,['Jacob Aaron Estes']
5450,12289,['John Woo']
5451,12308,['Gabriele Muccino']
5452,12309,['Neal Israel']
5453,12310,['Richard Lester']
5454,12311,['Frank Lloyd']
5455,12312,['John Pasquin']
5456,12314,['Wolfgang Panzer']
5457,12335,['Robert Stevenson']
5458,12395,['Michael Apted']
5459,12400,['David Mamet']
5460,12403,['David Twohy']
5461,12404,['Richard Linklater']
5462,12405,['Danny Boyle']
5463,12407,['Charles Martin Smith']
5464,12408,['Michael Winterbottom']
5465,12410,['Vicente Amorim']
5466,12411,['Steve Jacobs']
5467,12412,['Spike Lee']
5468,12416,['Ole Bornedal']
5469,12422,['Werner Schroeter']
5470,12424,['Pupi Avati']
5471,12427,['Haile Gerima']
5472,12428,['Aleksey German Jr']
5473,12429,['Hayao Miyazaki']
5474,12432,['Ferzan Ozpetek']
5475,12435,"['Shari Springer Berman', 'Robert Pulcini']"
5476,12437,['Patrick Tatopoulos']
5477,12443,['Alberto Negrin']
5478,12444,['David Yates']
5479,12445,['David Yates']
5480,12446,['Safy Nebbou']
5481,12447,['Jon Turteltaub']
5482,12448,['Bradley Raymond']
5483,12449,['Alfred Lot']
5484,12450,['Steve Boyum']
5485,12453,['Lionel Baier']
5486,12454,['Mike Leigh']
5487,12455,['Xavier Beauvois']
5488,12456,"['Lars von Trier', 'Jørgen Leth']"
5489,12470,['Kei Kumai']
5490,12471,['Semih Kaplanoğlu']
5491,12472,['Joel Schumacher']
5492,12473,['Tom McCarthy']
5493,12475,"['Daniel Petrie, Jr.']"
5494,12476,['Jack Sholder']
5495,12477,['Isao Takahata']
5496,12478,['Blake Edwards']
5497,12479,['Alan Rudolph']
5498,12480,['François Ozon']
5499,12481,['Lo Wei']
5500,12482,['Rainer Werner Fassbinder']
5501,12483,['Mick Garris']
5502,12484,['J.S. Cardone']
5503,12485,['Turi Meyer']
5504,12486,['Bob Saget']
5505,12487,['Takashi Miike']
5506,12488,['Robert Altman']
5507,12489,['Vondie Curtis-Hall']
5508,12490,"[""Thaddeus O'Sullivan""]"
5509,12491,['Pier Paolo Pasolini']
5510,12493,['Akira Kurosawa']
5511,12495,['Francesco Stefani']
5512,12496,['Yôji Yamada']
5513,12497,['Tassos Boulmetis']
5514,12498,['Billy Bob Thornton']
5515,12499,['Ivan Reitman']
5516,12500,['Sam Firstenberg']
5517,12501,['William Wyler']
5518,12502,['Mike Nichols']
5519,12503,['Roger Spottiswoode']
5520,12504,['Jacques Deray']
5521,12505,['Richard Benjamin']
5522,12506,['Richard Attenborough']
5523,12508,['Stephen Herek']
5524,12509,['Ed Harris']
5525,12513,['Robert Guédiguian']
5526,12516,"['Akira Kurosawa', 'Ishirô Honda']"
5527,12517,['Fabrice Du Welz']
5528,12518,['Andrew Bergman']
5529,12519,['John Duigan']
5530,12520,['Stacy Title']
5531,12521,['Wes Craven']
5532,12523,['Marcus H. Rosenmüller']
5533,12524,['Julie Taymor']
5534,12525,['Rupert Harvey']
5535,12526,['William Friedkin']
5536,12527,"['Tomás Gutiérrez Alea', 'Juan Carlos Tabío']"
5537,12528,['Walter Hill']
5538,12529,['Giuseppe Colizzi']
5539,12530,['Billy Wilder']
5540,12531,['Gilles Mimouni']
5541,12535,['Mel Brooks']
5542,12536,['Rod Daniel']
5543,12537,['Karel Reisz']
5544,12538,['Penelope Spheeris']
5545,12540,['Damon Santostefano']
5546,12542,['Ching Siu-Tung']
5547,12543,['Johnnie To']
5548,12544,['Emanuele Crialese']
5549,12545,['Norman Jewison']
5550,12547,['Brad Mirman']
5551,12548,['Federico Fellini']
5552,12554,['Chris Gerolmo']
5553,12555,['Jiří Menzel']
5554,12556,['Mark Waters']
5555,12559,['David M. Evans']
5556,12560,['Lawrence Kasdan']
5557,12561,['Takao Okawara']
5558,12568,['Julian Jarrold']
5559,12569,['Mike Judge']
5560,12572,"['Natalie Portman', 'Yvan Attal', 'Fatih Akin', 'Joshua Marston', 'Mira Nair', 'Allen Hughes', 'Randall Balsmeyer', 'Brett Ratner', 'Shekhar Kapur', 'Shunji Iwai', 'Jiang Wen']"
5561,12573,"['Joel Coen', 'Ethan Coen']"
5562,12574,['Henry Winkler']
5563,12575,['Rainer Kaufmann']
5564,12576,['Michael J. Bassett']
5565,12577,['Gérard Pirès']
5566,12578,"['Alf Brustellin', 'Hans Peter Cloos', 'Rainer Werner Fassbinder', 'Alexander Kluge', 'Beate Mainka-Jellinghaus', 'Maximiliane Mainka', 'Edgar Reitz', 'Katja Rupé', 'Volker Schlöndorff', 'Peter Schubert', 'Bernhard Sinkel']"
5567,12579,['François Truffaut']
5568,12580,['Takashi Miike']
5569,12582,['Thom Eberhardt']
5570,12583,['Grant Harvey']
5571,12584,['Don Siegel']
5572,12586,['Alejandro Monteverde']
5573,12588,['Nana Neul']
5574,12589,['John A. Davis']
5575,12590,['David Twohy']
5576,12591,['David Steiman']
5577,12593,['Ralph Bakshi']
5578,12594,['Jack Sholder']
5579,12596,['Mike Newell']
5580,12597,['Scott Derrickson']
5581,12598,['Jean Girault']
5582,12599,"['Michael Haigney', 'Kunihiko Yuyama']"
5583,12600,"['Kunihiko Yuyama', 'Jim Malone']"
5584,12601,['Olaf Ittenbach']
5585,12602,['Harald Reinl']
5586,12605,['Florian Schwarz']
5587,12606,['Arlene Sanford']
5588,12607,['Wolf Gremm']
5589,12608,['Peter Dalle']
5590,12609,"['Stefan Fjeldmark', 'Michael Hegner', 'Greg Manwaring']"
5591,12610,"['Bobby Farrelly', 'Peter Farrelly']"
5592,12611,['Brian De Palma']
5593,12612,['John Simpson']
5594,12613,['Gisaburō Sugii']
5595,12614,['Blake Edwards']
5596,12615,['Volker Schlöndorff']
5597,12616,['Mike Figgis']
5598,12617,['David Miller']
5599,12618,['Sydney Pollack']
5600,12619,['Geoffrey Wright']
5601,12620,['Fred Wolf']
5602,12621,['Andrew Fleming']
5603,12622,['Takeshi Kitano']
5604,12623,['Peter Yates']
5605,12625,['Paul Wendkos']
5606,12626,['James L. Brooks']
5607,12627,['Jacques Rivette']
5608,12628,['Andy Wilson']
5609,12629,['Christian Duguay']
5610,12631,['Helmut Weiss']
5611,12632,"['Peter Sehr', 'Gernot Roll']"
5612,12633,['Peter Hyams']
5613,12634,['George Armitage']
5614,12635,['Iain Softley']
5615,12636,['Masaaki Tezuka']
5616,12637,['Martin Scorsese']
5617,12638,['Peter Keglevic']
5618,12639,['Burt Kennedy']
5619,12645,['Baltasar Kormákur']
5620,12646,"['Peter Madsen', 'Jeffrey James Varab']"
5621,12647,['Robert Benton']
5622,12649,['Jack Arnold']
5623,12650,['Lee Hyeon-seung']
5624,12651,['Michael Caton-Jones']
5625,12652,['Claude Sautet']
5626,12653,['Paco Plaza']
5627,12655,['Paddy Breathnach']
5628,12656,['Steven Baigelman']
5629,12657,['Jessy Terrero']
5630,12658,['Tony Goldwyn']
5631,12659,['Wang Xiaoshuai']
5632,12660,['Gillian Armstrong']
5633,12661,['Herbert Ross']
5634,12662,['Anthony Perkins']
5635,12663,['Joseph Zito']
5636,12664,['Stephen Frears']
5637,12665,['Victor Salva']
5638,12677,['Koldo Serra']
5639,12683,"['Michael Roesch', 'Peter Scheerer']"
5640,12684,['Alfred Hitchcock']
5641,12685,['Uwe Boll']
5642,12689,['Gurinder Chadha']
5643,12690,['Ed Harris']
5644,12695,['Tommy Chong']
5645,12696,['Hans Steinbichler']
5646,12697,"['Piet De Rycker', 'Thilo Rothkirch']"
5647,12698,['Errol Morris']
5648,12699,['Rick Bota']
5649,12700,['Paul Schrader']
5650,12701,['Hugh Hudson']
5651,12702,['Kristine Peterson']
5652,12703,['Vincent Gallo']
5653,12704,['Elaine May']
5654,12705,['Hal Needham']
5655,12706,['Mike Hodges']
5656,12707,['Michael Anderson']
5657,12708,['Delbert Mann']
5658,12709,['Patrice Leconte']
5659,12710,['Jim Abrahams']
5660,12713,['Claude Chabrol']
5661,12714,['John Hughes']
5662,12715,['J. Lee Thompson']
5663,12716,['Yves Robert']
5664,12717,['Yves Robert']
5665,12718,['Larry Clark']
5666,12719,['Franco Amurri']
5667,12720,['Sion Sono']
5668,12721,['Corey Yuen Kwai']
5669,12722,['Christian Frei']
5670,12723,"[""Pat O'Connor""]"
5671,12724,['Mike Mendez']
5672,12758,['Giorgio Stegani']
5673,12759,['Charles Band']
5674,12761,['Ingmar Bergman']
5675,12762,['Woody Allen']
5676,12763,['Liz Friedlander']
5677,12764,['Lance Hool']
5678,12766,['Robert Aldrich']
5679,12767,['Mike Figgis']
5680,12770,['Bruce McCulloch']
5681,12771,['Reginald Hudlin']
5682,12772,['Richard Pearce']
5683,12774,['Uli Edel']
5684,12775,['Paul Verhoeven']
5685,12776,['Roberto Benigni']
5686,12777,['Thomas Vinterberg']
5687,12778,['Jonathan Lynn']
5688,12779,['Guy Ritchie']
5689,12780,['Yuen Woo-ping']
5690,12781,['Kurt Hoffmann']
5691,12783,['Saul Dibb']
5692,12787,['Michael Seresin']
5693,12790,['Olivier Smolders']
5694,12791,['Maurice Devereaux']
5695,12793,['Alex Sichel']
5696,12794,['Denis Langlois']
5697,12795,['Todd Stephens']
5698,12796,['David Greene']
5699,12797,['David Koepp']
5700,12799,['Gaël Morel']
5701,12800,['Monica Stambrini']
5702,12802,['Elizabeth Gill']
5703,12806,['Cesc Gay']
5704,12807,['Valérie Minetto']
5705,12808,['Pratibha Parmar']
5706,12811,['Marco Bechis']
5707,12812,['Sébastien Lifshitz']
5708,12816,['Daniel Schweizer']
5709,12818,['Jason Todd Ipson']
5710,12819,"['Ben Gluck', 'Anthony Bell']"
5711,12823,['Silvio Soldini']
5712,12826,['David Hemmings']
5713,12828,['Toa Fraser']
5714,12831,['James Merendino']
5715,12832,['Max Färberböck']
5716,12834,['Tim Blake Nelson']
5717,12837,['Gina Prince-Bythewood']
5718,12838,"['Jean-Marc Barr', 'Pascal Arnold']"
5719,12839,['Russell P. Marleau']
5720,12840,['Zabou Breitman']
5721,12855,['Marshall Lewy']
5722,12877,['Shane Meadows']
5723,12888,['Hype Williams']
5724,12889,['Peter Avanzino']
5725,12890,['Noam Murro']
5726,12900,['Frank Pierson']
5727,12901,['Charles Ferguson']
5728,12902,"['Scott Jeralds', 'Joe Sichta']"
5729,12903,['Joe Sichta']
5730,12911,['Jacques Dorfmann']
5731,12912,['Marcos Siega']
5732,12914,['Martin Wood']
5733,12919,['Steve Rash']
5734,12920,['John Gatins']
5735,12921,"['Rick Moranis', 'Dave Thomas']"
5736,12924,['Makoto Shinkai']
5737,12994,['John August']
5738,13001,['Robert C. Cooper']
5739,13002,['Greg Richardson']
5740,13003,['Alex Gibney']
5741,13004,['Gino Nichele']
5742,13005,['Art Linson']
5743,13006,['Tony Maylam']
5744,13007,['Larry Charles']
5745,13008,"[""Tommy O'Haver""]"
5746,13009,['Jay Lee']
5747,13012,['Ric Roman Waugh']
5748,13013,['Freddie Francis']
5749,13014,['Brian Flemming']
5750,13015,['Rocco Urbisci']
5751,13016,['Peter Joseph']
5752,13017,"['Howard E. Baker', 'Arish Fyzee']"
5753,13018,['Marcel Langenegger']
5754,13019,['Martin Gero']
5755,13020,['Alex Gibney']
5756,13021,['Michael Lehmann']
5757,13022,['Greg McLean']
5758,13023,"['Ricki Stern', 'Anne Sundberg']"
5759,13025,['George A. Romero']
5760,13027,['D.J. Caruso']
5761,13041,['Alejandro Jodorowsky']
5762,13042,['Doug Sweetland']
5763,13051,['John Moore']
5764,13053,"['Chris Williams', 'Byron Howard']"
5765,13054,['Julian Gilbey']
5766,13055,['Amber Benson']
5767,13056,['Lexi Alexander']
5768,13058,['Noel Clarke']
5769,13059,"['David Bruckner', 'Dan Bush', 'Jacob Gentry']"
5770,13060,['Gary Rydstrom']
5771,13061,['Jim Capobianco']
5772,13062,"['Bud Luckey', 'Roger Gould']"
5773,13063,['Trey Parker']
5774,13064,['Rob Bowman']
5775,13065,['Peter Tolan']
5776,13066,['Jeff Garlin']
5777,13067,['Jon Kasdan']
5778,13068,['Jeffrey Blitz']
5779,13070,['Alexandra Lipsitz']
5780,13072,['Michael Corrente']
5781,13073,['Todd Solondz']
5782,13074,['Rod Lurie']
5783,13075,['Laurie Collyer']
5784,13076,['Andrew Wagner']
5785,13078,['David Ross']
5786,13079,['Vadim Perelman']
5787,13090,['Christine Jeffs']
5788,13092,['Robert B. Weide']
5789,13094,['Gregg Bishop']
5790,13098,['Charles Stone III']
5791,13099,['Benny Chan']
5792,13105,['Stan Dragoti']
5793,13107,['Mark Pellington']
5794,13119,['Matthiew Klinck']
5795,13120,['Alex Holdridge']
5796,13121,['Mitchell Lichtenstein']
5797,13122,['Wes Craven']
5798,13123,['Raj Kumar Gupta']
5799,13127,['Wilson Yip']
5800,13128,['Masaya Kakei']
5801,13132,['David Gordon Green']
5802,13137,['Donal MacIntyre']
5803,13140,['Clayton Jacobson']
5804,13141,['Paul Dinello']
5805,13150,"[""Gavin O'Connor""]"
5806,13151,"['Hiroshi Aoyama', 'Kazumi Fukushima', 'Jim Stenstrum']"
5807,13153,['Dwight H. Little']
5808,13154,['Mark L. Lester']
5809,13155,['Walter Murch']
5810,13156,['Tim McCanlies']
5811,13158,"['Dave Willis', 'Matt Maiellaro']"
5812,13159,['Garry Marshall']
5813,13160,['Jeff Lowell']
5814,13161,['Rob Schneider']
5815,13162,['James Keach']
5816,13163,['Walt Becker']
5817,13166,['Tom Green']
5818,13167,['Tim Hamilton']
5819,13168,['Gregg Araki']
5820,13169,['Michael Showalter']
5821,13170,['Michael Shapiro']
5822,13171,['Jesse Peretz']
5823,13172,['Steve Conrad']
5824,13173,['David Wain']
5825,13177,['Stuart Townsend']
5826,13179,['Bradley Raymond']
5827,13180,['Peter Joseph']
5828,13183,['Zack Snyder']
5829,13184,"['Danny Pang', 'Oxide Pang Chun']"
5830,13185,['Menhaj Huda']
5831,13186,['Joe Lynch']
5832,13187,['Bill Melendez']
5833,13188,['Brian Desmond Hurst']
5834,13189,['Clive Donner']
5835,13190,['Chuck Patton']
5836,13191,['Joshua Seftel']
5837,13192,"['Colin Chilvers', 'Jerry Kramer', 'Jim Blashfield']"
5838,13193,['Brian Dannelly']
5839,13194,['Yoshiaki Kawajiri']
5840,13195,['Michael Radford']
5841,13196,['Helen Hunt']
5842,13197,['Robert Moresco']
5843,13198,['Goran Dukic']
5844,13199,['Edward James Olmos']
5845,13200,"['Lucky McKee', 'Trygve Allister Diesen']"
5846,13201,['Scott Kalvert']
5847,13203,['Steve Rash']
5848,13204,"['Victor Cook', 'Tad Stones']"
5849,13205,['Brian Pimental']
5850,13206,['Chris Waitt']
5851,13207,['Marcus Nispel']
5852,13209,['Jafar Panahi']
5853,13210,['Michael Anderson']
5854,13220,['Toby Wilkins']
5855,13221,['Nils Gaup']
5856,13222,['Jeff Feuerzeig']
5857,13223,['Clint Eastwood']
5858,13225,['Bill Kroyer']
5859,13241,['Guy Maddin']
5860,13243,"['Bernie Goldmann', 'Melisa Wallack']"
5861,13245,['Zacharias Kunuk']
5862,13246,"['Phil Roman', 'George Singer']"
5863,13247,"['Eric Till', 'Peter Harris']"
5864,13249,['David Von Ancken']
5865,13250,['Mike Barker']
5866,13251,['Paul Schrader']
5867,13252,['Renny Harlin']
5868,13253,['Dwayne Carey-Hill']
5869,13254,['Simon Rumley']
5870,13255,['Adam Marcus']
5871,13256,['Simon Hunter']
5872,13257,['Craig Gillespie']
5873,13258,['Garth Jennings']
5874,13259,['Nanette Burstein']
5875,13260,['Kent Alterman']
5876,13274,"['Tetsuya Nomura', 'Morio Asaka']"
5877,13275,['Justin Lin']
5878,13277,['Justin Rhodes']
5879,13279,['Neil LaBute']
5880,13280,['Harvey Glazer']
5881,13282,['Paul Bartel']
5882,13283,['Greg Richardson']
5883,13284,['Walter P. Martishius']
5884,13285,"['William Lau', 'Walter P. Martishius']"
5885,13291,['Jeffrey Nachmanoff']
5886,13293,['Robert Clouse']
5887,13296,"['Cem Yılmaz', 'Ali Taner Baltaci']"
5888,13299,['Shôsuke Murakami']
5889,13300,['Larry Bishop']
5890,13305,['Siegfried Hartmann']
5891,13310,['Tomas Alfredson']
5892,13311,['Yang Yun-ho']
5893,13312,"['Alexandre Bustillo', 'Julien Maury']"
5894,13313,['Andrew Knight']
5895,13315,['Takashi Miike']
5896,13317,['Esteban Sapir']
5897,13318,['Jens Lien']
5898,13319,['Anders Banke']
5899,13320,['Stanley Donen']
5900,13321,['Alfred Hitchcock']
5901,13333,['Robert Clouse']
5902,13335,"['Jon Hurwitz', 'Hayden Schlossberg']"
5903,13336,['Julien Leclercq']
5904,13337,['Zoe R. Cassavetes']
5905,13338,['Chris Graham']
5906,13339,['Phil Joanou']
5907,13341,['Richard Linklater']
5908,13342,['Amy Heckerling']
5909,13343,['Alan Rafkin']
5910,13346,['David Seltzer']
5911,13348,['Gary Hustwit']
5912,13350,['Charles A. Nichols']
5913,13351,['Jun Falkenstein']
5914,13352,['Kirk R. Thatcher']
5915,13353,['Bill Melendez']
5916,13354,['Joe Sichta']
5917,13355,['Chuck Sheetz']
5918,13358,['Ron Oliver']
5919,13359,['Nathan Frankowski']
5920,13360,['Brett Leonard']
5921,13362,['Alex Gibney']
5922,13363,['Richard Schenkman']
5923,13364,['Amy Berg']
5924,13365,['Michael Apted']
5925,13368,['Michael Curtiz']
5926,13369,['Franc. Reyes']
5927,13370,['Christopher Guest']
5928,13371,['Andy Humphries']
5929,13372,['Robert Greenwald']
5930,13373,['Danny Boyle']
5931,13374,['Tim Fywell']
5932,13376,['Seth Kearsley']
5933,13377,"['Chuck Jones', 'Ben Washam']"
5934,13378,"[""Matthew O'Callaghan"", 'Theresa Cullen', 'Carole Holliday']"
5935,13380,['Phillip Borsos']
5936,13382,['Larry Roemer']
5937,13383,['René Cardona']
5938,13384,['Ken Loach']
5939,13385,['John Boulting']
5940,13386,['Massimo Troisi']
5941,13387,['Olivier Megaton']
5942,13389,['Jon Avnet']
5943,13390,['Nolan Lebovitz']
5944,13391,['Fumihiko Sori']
5945,13393,['Çağan Irmak']
5946,13394,['Gary Trousdale']
5947,13396,"['Jimmy T. Murakami', 'Dianne Jackson']"
5948,13397,"['Jules Bass', 'Arthur Rankin, Jr.']"
5949,13398,['Satoshi Kon']
5950,13400,"['Jules Bass', 'Arthur Rankin, Jr.']"
5951,13401,['Griffin Dunne']
5952,13402,"['Danny Pang', 'Oxide Pang Chun']"
5953,13403,['John Cameron Mitchell']
5954,13405,['Roger Spottiswoode']
5955,13406,['Tod Harrison Williams']
5956,13408,['DJ Pooh']
5957,13409,['Damon Dash']
5958,13411,['John Whitesell']
5959,13412,['Robert Cuffley']
5960,13413,['Angus MacLane']
5961,13414,['Theo Avgerinos']
5962,13415,['Chuck Jones']
5963,13416,['Peter Berg']
5964,13417,"['Saul Blinkoff', 'Elliot M. Bour', 'Robin Steele']"
5965,13428,['Gregor Jordan']
5966,13429,['Olly Blackburn']
5967,13430,['Takashi Yamazaki']
5968,13432,['Julie Bertuccelli']
5969,13433,['Sue Brooks']
5970,13434,['John Junkerman']
5971,13435,['Denzel Washington']
5972,13436,['Chookiat Sakveerakul']
5973,13437,['Martyn Burke']
5974,13438,['Bahman Ghobadi']
5975,13439,['Rolf de Heer']
5976,13440,['Jonathan Demme']
5977,13441,['Dylan Kidd']
5978,13442,['David S. Goyer']
5979,13446,['Bruce Robinson']
5980,13448,['Ron Howard']
5981,13455,['Paul McGuigan']
5982,13457,['Douglas Sirk']
5983,13459,['William Lau']
5984,13460,['Neil Marshall']
5985,13461,['Luca Guadagnino']
5986,13465,"['James Algar', 'Clyde Geronimi', 'Jack Kinney']"
5987,13466,['Joe Johnston']
5988,13468,['Lodge Kerrigan']
5989,13470,['Yves Simoneau']
5990,13471,['Miguel Courtois']
5991,13474,['Franck Khalfoun']
5992,13475,['J.J. Abrams']
5993,13476,['Robert Luketic']
5994,13477,['Mark Steven Johnson']
5995,13480,['John Moffitt']
5996,13481,['Chang Cheh']
5997,13482,['Robert Redford']
5998,13483,['Joby Harold']
5999,13484,['Jody Hill']
6000,13485,['Mark Sandrich']
6001,13486,['Russell Mulcahy']
6002,13488,['Troy Miller']
6003,13489,['P.J. Pesce']
6004,13490,['Malcolm D. Lee']
6005,13491,['Peter Flinth']
6006,13492,['Xavier Gens']
6007,13493,['Roger Kumble']
6008,13495,['Agustín Díaz Yanes']
6009,13496,['Les Mayfield']
6010,13497,['Charles Stone III']
6011,13498,['Stephen Herek']
6012,13499,['Raja Gosnell']
6013,13501,['Jake Paltrow']
6014,13503,['Steve Miner']
6015,13505,['Brian Robbins']
6016,13506,['Andrey Kravchuk']
6017,13507,['Florent-Emilio Siri']
6018,13508,['Chris Paine']
6019,13509,['Fred Dekker']
6020,13510,['James Watkins']
6021,13511,['George Pavlou']
6022,13514,['John Woo']
6023,13515,['Alexandre Aja']
6024,13516,['Michael Moore']
6025,13517,"['Michael Hegner', 'Karsten Kiilerich']"
6026,13519,['Mick Garris']
6027,13520,['Boaz Davidson']
6028,13521,['Boaz Davidson']
6029,13522,['Peter Flinth']
6030,13523,['Sean Anders']
6031,13524,['Ken Annakin']
6032,13526,['Kathryn Bigelow']
6033,13528,['George Cukor']
6034,13529,"['Thomas Bangalter', 'Guy-Manuel de Homem-Christo']"
6035,13531,['Allan Moyle']
6036,13532,['Kyle Newman']
6037,13533,['Robert Meyer Burnett']
6038,13534,['Andrews Jenkins']
6039,13535,['Chris Cunningham']
6040,13536,['Michael Caton-Jones']
6041,13537,['Billy Ray']
6042,13538,['Dan Reed']
6043,13539,['Mark Piznarski']
6044,13541,['Vadim Jean']
6045,13542,['Tom Hooper']
6046,13544,['Piti Jaturaphat']
6047,13548,['Zev Berman']
6048,13549,['Dan Curtis']
6049,13550,['Peter Medak']
6050,13551,['Karen Moncrieff']
6051,13552,['Gregg Araki']
6052,13553,['Abel Ferrara']
6053,13554,['John Sayles']
6054,13555,['Tobe Hooper']
6055,13557,['Mike Mendez']
6056,13558,['John Borowski']
6057,13559,['Tobe Hooper']
6058,13560,['Menno Meyjes']
6059,13561,['Jeremy Saulnier']
6060,13562,['Gregory La Cava']
6061,13563,['Jay Chandrasekhar']
6062,13564,['Víctor García']
6063,13567,['Robert Hiltzik']
6064,13569,['Robby Henson']
6065,13570,['David Schmoeller']
6066,13571,['Herbert Ross']
6067,13572,['Philip Kaufman']
6068,13573,['Matthew Ryan Hoge']
6069,13574,['Mike White']
6070,13576,['Kenny Ortega']
6071,13577,['Mark Lafferty']
6072,13579,['Fred Durst']
6073,13580,['Martin Ritt']
6074,13581,"['Alberto Cavalcanti', 'Charles Crichton', 'Basil Dearden', 'Robert Hamer']"
6075,13584,['Nick Morris']
6076,13585,['Russell Thomas']
6077,13586,['Michael Matheson']
6078,13587,['Anastasia Pappas']
6079,13589,['Lawrence Jordan']
6080,13590,['Peter Richardson']
6081,13591,['John Gordillo']
6082,13592,['Declan Lowney']
6083,13595,['Michael Lehmann']
6084,13596,['Howard Deutch']
6085,13597,['Jim Henson']
6086,13600,['Gil Kenan']
6087,13610,['Michael Campus']
6088,13611,['Michael Addis']
6089,13612,['Tommy Chong']
6090,13613,['Steve Miner']
6091,13614,['Andrzej Wajda']
6092,13616,['Krisztina Goda']
6093,13617,['Stian Kristiansen']
6094,13618,['Andy Fickman']
6095,13621,['Ole Martin Hafsmo']
6096,13626,['Nikolaj Arcel']
6097,13630,['Magnus Martens']
6098,13632,['Charles Correll']
6099,13633,['Rick Rosenthal']
6100,13634,['Tay Garnett']
6101,13635,['Jean-François Richet']
6102,13636,['Chris Bell']
6103,13637,['Takashi Miike']
6104,13639,['Pieter Verhoeff']
6105,13640,"['Lauren Montgomery', 'Bruce Timm']"
6106,13641,['Jieho Lee']
6107,13643,['Rocco Urbisci']
6108,13644,['Robert Lieberman']
6109,13646,['Christophe Van Rompaey']
6110,13647,"['Jay Oliva', 'Patrick Archibald']"
6111,13648,['Makoto Kamiya']
6112,13649,['Kenny Ortega']
6113,13650,['Tom DiCillo']
6114,13651,['Alejandro Doria']
6115,13652,['Éric Besnard']
6116,13653,['Fabián Bielinsky']
6117,13654,"['Jim Kammerud', 'Brian Smith']"
6118,13655,['Matthew Diamond']
6119,13665,['Steve Gordon']
6120,13666,['George Waggner']
6121,13667,['Savage Steve Holland']
6122,13668,['Susannah Grant']
6123,13669,['Peter Godfrey']
6124,13671,['Morton DaCosta']
6125,13672,['Mabrouk El Mechri']
6126,13673,['Joe Roth']
6127,13675,"['Jules Bass', 'Arthur Rankin, Jr.']"
6128,13676,['Peggy Holmes']
6129,13678,['Nicolas Vanier']
6130,13679,"['Michel Ocelot', 'Bénédicte Galup']"
6131,13680,['Andy Fickman']
6132,13681,['Robert Benton']
6133,13682,['Frank Nissen']
6134,13683,"['Victor Cook', 'Steve Loter', 'Don MacKinnon', 'Lisa Schaffer']"
6135,13685,['Wes Anderson']
6136,13687,['Stephen Surjik']
6137,13688,['Stephen Chow']
6138,13689,['Victor Salva']
6139,13690,"[""Matthew O'Callaghan"", 'Todd Wilderman']"
6140,13691,['Francis Glebas']
6141,13692,['Austin Chick']
6142,13696,['Michael Curtiz']
6143,13697,['Lawrence Kasdan']
6144,13698,['Ron Howard']
6145,13699,['John Rice']
6146,13700,"['Will Finn', 'John Sanford']"
6147,13701,['Bernard Rose']
6148,13702,['John Waters']
6149,13703,['Marek Kanievska']
6150,13704,['Greg Beeman']
6151,13707,['Charlie Chaplin']
